Index,Estate,StateCode,CountyCode,Estate Code,Sex,Age,Population
4170,Estate Jerusalem and Figtree Hill,78,10,49700,Female,55 to 59 years,0
4171,Estate Jerusalem and Figtree Hill,78,10,49700,Female,60 to 64 years,2
4172,Estate Jerusalem and Figtree Hill,78,10,49700,Female,65 to 69 years,1
4173,Estate Jerusalem and Figtree Hill,78,10,49700,Female,70 to 74 years,1
4174,Estate Jerusalem and Figtree Hill,78,10,49700,Female,75 to 79 years,0
4175,Estate Jerusalem and Figtree Hill,78,10,49700,Female,80 to 84 years,0
4176,Estate Jerusalem and Figtree Hill,78,10,49700,Female,85 years and over,0
4177,Estate Jolly Hill,78,10,49930,Male,Under 5 years,0
4178,Estate Jolly Hill,78,10,49930,Male,5 to 9 years,0
4179,Estate Jolly Hill,78,10,49930,Male,10 to 14 years,0
4180,Estate Jolly Hill,78,10,49930,Male,15 to 19 years,0
4181,Estate Jolly Hill,78,10,49930,Male,20 to 24 years,1
4182,Estate Jolly Hill,78,10,49930,Male,25 to 29 years,0
4183,Estate Jolly Hill,78,10,49930,Male,30 to 34 years,0
4184,Estate Jolly Hill,78,10,49930,Male,35 to 39 years,0
4185,Estate Jolly Hill,78,10,49930,Male,40 to 44 years,0
4186,Estate Jolly Hill,78,10,49930,Male,45 to 49 years,1
4187,Estate Jolly Hill,78,10,49930,Male,50 to 54 years,0
4188,Estate Jolly Hill,78,10,49930,Male,55 to 59 years,1
4189,Estate Jolly Hill,78,10,49930,Male,60 to 64 years,0
4190,Estate Jolly Hill,78,10,49930,Male,65 to 69 years,0
4191,Estate Jolly Hill,78,10,49930,Male,70 to 74 years,1
4192,Estate Jolly Hill,78,10,49930,Male,75 to 79 years,0
4193,Estate Jolly Hill,78,10,49930,Male,80 to 84 years,0
4194,Estate Jolly Hill,78,10,49930,Male,85 years and over,0
4195,Estate Jolly Hill,78,10,49930,Female,Under 5 years,0
4196,Estate Jolly Hill,78,10,49930,Female,5 to 9 years,0
4197,Estate Jolly Hill,78,10,49930,Female,10 to 14 years,1
4198,Estate Jolly Hill,78,10,49930,Female,15 to 19 years,0
4199,Estate Jolly Hill,78,10,49930,Female,20 to 24 years,0
4200,Estate Jolly Hill,78,10,49930,Female,25 to 29 years,0
4201,Estate Jolly Hill,78,10,49930,Female,30 to 34 years,0
4202,Estate Jolly Hill,78,10,49930,Female,35 to 39 years,0
4203,Estate Jolly Hill,78,10,49930,Female,40 to 44 years,0
4204,Estate Jolly Hill,78,10,49930,Female,45 to 49 years,0
4205,Estate Jolly Hill,78,10,49930,Female,50 to 54 years,1
4206,Estate Jolly Hill,78,10,49930,Female,55 to 59 years,1
4207,Estate Jolly Hill,78,10,49930,Female,60 to 64 years,0
4208,Estate Jolly Hill,78,10,49930,Female,65 to 69 years,1
4209,Estate Jolly Hill,78,10,49930,Female,70 to 74 years,0
4210,Estate Jolly Hill,78,10,49930,Female,75 to 79 years,0
4211,Estate Jolly Hill,78,10,49930,Female,80 to 84 years,0
4212,Estate Jolly Hill,78,10,49930,Female,85 years and over,0
4213,Estate Judiths Fancy,78,10,49960,Male,Under 5 years,15
4214,Estate Judiths Fancy,78,10,49960,Male,5 to 9 years,21
4215,Estate Judiths Fancy,78,10,49960,Male,10 to 14 years,20
4216,Estate Judiths Fancy,78,10,49960,Male,15 to 19 years,15
4217,Estate Judiths Fancy,78,10,49960,Male,20 to 24 years,2
4218,Estate Judiths Fancy,78,10,49960,Male,25 to 29 years,17
4219,Estate Judiths Fancy,78,10,49960,Male,30 to 34 years,9
4220,Estate Judiths Fancy,78,10,49960,Male,35 to 39 years,15
4221,Estate Judiths Fancy,78,10,49960,Male,40 to 44 years,15
4222,Estate Judiths Fancy,78,10,49960,Male,45 to 49 years,17
4223,Estate Judiths Fancy,78,10,49960,Male,50 to 54 years,16
4224,Estate Judiths Fancy,78,10,49960,Male,55 to 59 years,16
4225,Estate Judiths Fancy,78,10,49960,Male,60 to 64 years,20
4226,Estate Judiths Fancy,78,10,49960,Male,65 to 69 years,20
4227,Estate Judiths Fancy,78,10,49960,Male,70 to 74 years,10
4228,Estate Judiths Fancy,78,10,49960,Male,75 to 79 years,3
4229,Estate Judiths Fancy,78,10,49960,Male,80 to 84 years,3
4230,Estate Judiths Fancy,78,10,49960,Male,85 years and over,1
4231,Estate Judiths Fancy,78,10,49960,Female,Under 5 years,18
4232,Estate Judiths Fancy,78,10,49960,Female,5 to 9 years,16
4233,Estate Judiths Fancy,78,10,49960,Female,10 to 14 years,14
4234,Estate Judiths Fancy,78,10,49960,Female,15 to 19 years,14
4235,Estate Judiths Fancy,78,10,49960,Female,20 to 24 years,12
4236,Estate Judiths Fancy,78,10,49960,Female,25 to 29 years,10
4237,Estate Judiths Fancy,78,10,49960,Female,30 to 34 years,10
4238,Estate Judiths Fancy,78,10,49960,Female,35 to 39 years,15
4239,Estate Judiths Fancy,78,10,49960,Female,40 to 44 years,19
4240,Estate Judiths Fancy,78,10,49960,Female,45 to 49 years,19
4241,Estate Judiths Fancy,78,10,49960,Female,50 to 54 years,17
4242,Estate Judiths Fancy,78,10,49960,Female,55 to 59 years,28
4243,Estate Judiths Fancy,78,10,49960,Female,60 to 64 years,20
4244,Estate Judiths Fancy,78,10,49960,Female,65 to 69 years,13
4245,Estate Judiths Fancy,78,10,49960,Female,70 to 74 years,6
4246,Estate Judiths Fancy,78,10,49960,Female,75 to 79 years,1
4247,Estate Judiths Fancy,78,10,49960,Female,80 to 84 years,1
4248,Estate Judiths Fancy,78,10,49960,Female,85 years and over,1
4249,Estate Kingshill,78,10,50550,Male,Under 5 years,1
4250,Estate Kingshill,78,10,50550,Male,5 to 9 years,0
4251,Estate Kingshill,78,10,50550,Male,10 to 14 years,4
4252,Estate Kingshill,78,10,50550,Male,15 to 19 years,1
4253,Estate Kingshill,78,10,50550,Male,20 to 24 years,1
4254,Estate Kingshill,78,10,50550,Male,25 to 29 years,0
4255,Estate Kingshill,78,10,50550,Male,30 to 34 years,0
4256,Estate Kingshill,78,10,50550,Male,35 to 39 years,0
4257,Estate Kingshill,78,10,50550,Male,40 to 44 years,0
4258,Estate Kingshill,78,10,50550,Male,45 to 49 years,1
4259,Estate Kingshill,78,10,50550,Male,50 to 54 years,0
4260,Estate Kingshill,78,10,50550,Male,55 to 59 years,1
4261,Estate Kingshill,78,10,50550,Male,60 to 64 years,4
4262,Estate Kingshill,78,10,50550,Male,65 to 69 years,1
4263,Estate Kingshill,78,10,50550,Male,70 to 74 years,0
4264,Estate Kingshill,78,10,50550,Male,75 to 79 years,2
4265,Estate Kingshill,78,10,50550,Male,80 to 84 years,3
4266,Estate Kingshill,78,10,50550,Male,85 years and over,1
4267,Estate Kingshill,78,10,50550,Female,Under 5 years,3
4268,Estate Kingshill,78,10,50550,Female,5 to 9 years,1
4269,Estate Kingshill,78,10,50550,Female,10 to 14 years,4
4270,Estate Kingshill,78,10,50550,Female,15 to 19 years,3
4271,Estate Kingshill,78,10,50550,Female,20 to 24 years,4
4272,Estate Kingshill,78,10,50550,Female,25 to 29 years,1
4273,Estate Kingshill,78,10,50550,Female,30 to 34 years,1
4274,Estate Kingshill,78,10,50550,Female,35 to 39 years,4
4275,Estate Kingshill,78,10,50550,Female,40 to 44 years,2
4276,Estate Kingshill,78,10,50550,Female,45 to 49 years,1
4277,Estate Kingshill,78,10,50550,Female,50 to 54 years,2
4278,Estate Kingshill,78,10,50550,Female,55 to 59 years,0
4279,Estate Kingshill,78,10,50550,Female,60 to 64 years,1
4280,Estate Kingshill,78,10,50550,Female,65 to 69 years,2
4281,Estate Kingshill,78,10,50550,Female,70 to 74 years,1
4282,Estate Kingshill,78,10,50550,Female,75 to 79 years,5
4283,Estate Kingshill,78,10,50550,Female,80 to 84 years,6
4284,Estate Kingshill,78,10,50550,Female,85 years and over,19
4285,Estate Kramers Park,78,10,51500,Male,Under 5 years,0
4286,Estate Kramers Park,78,10,51500,Male,5 to 9 years,0
4287,Estate Kramers Park,78,10,51500,Male,10 to 14 years,0
4288,Estate Kramers Park,78,10,51500,Male,15 to 19 years,0
4289,Estate Kramers Park,78,10,51500,Male,20 to 24 years,0
4290,Estate Kramers Park,78,10,51500,Male,25 to 29 years,0
4291,Estate Kramers Park,78,10,51500,Male,30 to 34 years,0
4292,Estate Kramers Park,78,10,51500,Male,35 to 39 years,0
4293,Estate Kramers Park,78,10,51500,Male,40 to 44 years,0
4294,Estate Kramers Park,78,10,51500,Male,45 to 49 years,0
4295,Estate Kramers Park,78,10,51500,Male,50 to 54 years,0
4296,Estate Kramers Park,78,10,51500,Male,55 to 59 years,0
4297,Estate Kramers Park,78,10,51500,Male,60 to 64 years,0
4298,Estate Kramers Park,78,10,51500,Male,65 to 69 years,0
4299,Estate Kramers Park,78,10,51500,Male,70 to 74 years,0
4300,Estate Kramers Park,78,10,51500,Male,75 to 79 years,0
4301,Estate Kramers Park,78,10,51500,Male,80 to 84 years,0
4302,Estate Kramers Park,78,10,51500,Male,85 years and over,0
4303,Estate Kramers Park,78,10,51500,Female,Under 5 years,0
4304,Estate Kramers Park,78,10,51500,Female,5 to 9 years,0
4305,Estate Kramers Park,78,10,51500,Female,10 to 14 years,0
4306,Estate Kramers Park,78,10,51500,Female,15 to 19 years,0
4307,Estate Kramers Park,78,10,51500,Female,20 to 24 years,0
4308,Estate Kramers Park,78,10,51500,Female,25 to 29 years,0
4309,Estate Kramers Park,78,10,51500,Female,30 to 34 years,0
4310,Estate Kramers Park,78,10,51500,Female,35 to 39 years,0
4311,Estate Kramers Park,78,10,51500,Female,40 to 44 years,0
4312,Estate Kramers Park,78,10,51500,Female,45 to 49 years,0
4313,Estate Kramers Park,78,10,51500,Female,50 to 54 years,0
4314,Estate Kramers Park,78,10,51500,Female,55 to 59 years,0
4315,Estate Kramers Park,78,10,51500,Female,60 to 64 years,0
4316,Estate Kramers Park,78,10,51500,Female,65 to 69 years,0
4317,Estate Kramers Park,78,10,51500,Female,70 to 74 years,0
4318,Estate Kramers Park,78,10,51500,Female,75 to 79 years,0
4319,Estate Kramers Park,78,10,51500,Female,80 to 84 years,0
4320,Estate Kramers Park,78,10,51500,Female,85 years and over,0
4321,Estate La Grande Princess,78,10,51700,Male,Under 5 years,79
4322,Estate La Grande Princess,78,10,51700,Male,5 to 9 years,68
4323,Estate La Grande Princess,78,10,51700,Male,10 to 14 years,71
4324,Estate La Grande Princess,78,10,51700,Male,15 to 19 years,74
4325,Estate La Grande Princess,78,10,51700,Male,20 to 24 years,38
4326,Estate La Grande Princess,78,10,51700,Male,25 to 29 years,53
4327,Estate La Grande Princess,78,10,51700,Male,30 to 34 years,53
4328,Estate La Grande Princess,78,10,51700,Male,35 to 39 years,56
4329,Estate La Grande Princess,78,10,51700,Male,40 to 44 years,82
4330,Estate La Grande Princess,78,10,51700,Male,45 to 49 years,67
4331,Estate La Grande Princess,78,10,51700,Male,50 to 54 years,79
4332,Estate La Grande Princess,78,10,51700,Male,55 to 59 years,85
4333,Estate La Grande Princess,78,10,51700,Male,60 to 64 years,67
4334,Estate La Grande Princess,78,10,51700,Male,65 to 69 years,50
4335,Estate La Grande Princess,78,10,51700,Male,70 to 74 years,41
4336,Estate La Grande Princess,78,10,51700,Male,75 to 79 years,17
4337,Estate La Grande Princess,78,10,51700,Male,80 to 84 years,16
4338,Estate La Grande Princess,78,10,51700,Male,85 years and over,14
4339,Estate La Grande Princess,78,10,51700,Female,Under 5 years,77
4340,Estate La Grande Princess,78,10,51700,Female,5 to 9 years,47
4341,Estate La Grande Princess,78,10,51700,Female,10 to 14 years,67
4342,Estate La Grande Princess,78,10,51700,Female,15 to 19 years,58
4343,Estate La Grande Princess,78,10,51700,Female,20 to 24 years,54
4344,Estate La Grande Princess,78,10,51700,Female,25 to 29 years,78
4345,Estate La Grande Princess,78,10,51700,Female,30 to 34 years,62
4346,Estate La Grande Princess,78,10,51700,Female,35 to 39 years,55
4347,Estate La Grande Princess,78,10,51700,Female,40 to 44 years,74
4348,Estate La Grande Princess,78,10,51700,Female,45 to 49 years,78
4349,Estate La Grande Princess,78,10,51700,Female,50 to 54 years,64
4350,Estate La Grande Princess,78,10,51700,Female,55 to 59 years,84
4351,Estate La Grande Princess,78,10,51700,Female,60 to 64 years,71
4352,Estate La Grande Princess,78,10,51700,Female,65 to 69 years,47
4353,Estate La Grande Princess,78,10,51700,Female,70 to 74 years,39
4354,Estate La Grande Princess,78,10,51700,Female,75 to 79 years,20
4355,Estate La Grande Princess,78,10,51700,Female,80 to 84 years,18
4356,Estate La Grande Princess,78,10,51700,Female,85 years and over,21
4357,Estate La Grange,78,10,53400,Male,Under 5 years,20
4358,Estate La Grange,78,10,53400,Male,5 to 9 years,30
4359,Estate La Grange,78,10,53400,Male,10 to 14 years,32
4360,Estate La Grange,78,10,53400,Male,15 to 19 years,22
4361,Estate La Grange,78,10,53400,Male,20 to 24 years,13
4362,Estate La Grange,78,10,53400,Male,25 to 29 years,13
4363,Estate La Grange,78,10,53400,Male,30 to 34 years,17
4364,Estate La Grange,78,10,53400,Male,35 to 39 years,16
4365,Estate La Grange,78,10,53400,Male,40 to 44 years,22
4366,Estate La Grange,78,10,53400,Male,45 to 49 years,20
4367,Estate La Grange,78,10,53400,Male,50 to 54 years,18
4368,Estate La Grange,78,10,53400,Male,55 to 59 years,17
4369,Estate La Grange,78,10,53400,Male,60 to 64 years,24
4370,Estate La Grange,78,10,53400,Male,65 to 69 years,16
4371,Estate La Grange,78,10,53400,Male,70 to 74 years,14
4372,Estate La Grange,78,10,53400,Male,75 to 79 years,8
4373,Estate La Grange,78,10,53400,Male,80 to 84 years,7
4374,Estate La Grange,78,10,53400,Male,85 years and over,3
4375,Estate La Grange,78,10,53400,Female,Under 5 years,24
4376,Estate La Grange,78,10,53400,Female,5 to 9 years,14
4377,Estate La Grange,78,10,53400,Female,10 to 14 years,19
4378,Estate La Grange,78,10,53400,Female,15 to 19 years,25
4379,Estate La Grange,78,10,53400,Female,20 to 24 years,11
4380,Estate La Grange,78,10,53400,Female,25 to 29 years,20
4381,Estate La Grange,78,10,53400,Female,30 to 34 years,18
4382,Estate La Grange,78,10,53400,Female,35 to 39 years,19
4383,Estate La Grange,78,10,53400,Female,40 to 44 years,23
4384,Estate La Grange,78,10,53400,Female,45 to 49 years,18
4385,Estate La Grange,78,10,53400,Female,50 to 54 years,28
4386,Estate La Grange,78,10,53400,Female,55 to 59 years,27
4387,Estate La Grange,78,10,53400,Female,60 to 64 years,33
4388,Estate La Grange,78,10,53400,Female,65 to 69 years,15
4389,Estate La Grange,78,10,53400,Female,70 to 74 years,13
4390,Estate La Grange,78,10,53400,Female,75 to 79 years,7
4391,Estate La Grange,78,10,53400,Female,80 to 84 years,3
4392,Estate La Grange,78,10,53400,Female,85 years and over,3
4393,Estate La Press Valley,78,10,53825,Male,Under 5 years,0
4394,Estate La Press Valley,78,10,53825,Male,5 to 9 years,0
4395,Estate La Press Valley,78,10,53825,Male,10 to 14 years,0
4396,Estate La Press Valley,78,10,53825,Male,15 to 19 years,0
4397,Estate La Press Valley,78,10,53825,Male,20 to 24 years,0
4398,Estate La Press Valley,78,10,53825,Male,25 to 29 years,0
4399,Estate La Press Valley,78,10,53825,Male,30 to 34 years,0
4400,Estate La Press Valley,78,10,53825,Male,35 to 39 years,0
4401,Estate La Press Valley,78,10,53825,Male,40 to 44 years,0
4402,Estate La Press Valley,78,10,53825,Male,45 to 49 years,0
4403,Estate La Press Valley,78,10,53825,Male,50 to 54 years,0
4404,Estate La Press Valley,78,10,53825,Male,55 to 59 years,0
4405,Estate La Press Valley,78,10,53825,Male,60 to 64 years,0
4406,Estate La Press Valley,78,10,53825,Male,65 to 69 years,0
4407,Estate La Press Valley,78,10,53825,Male,70 to 74 years,0
4408,Estate La Press Valley,78,10,53825,Male,75 to 79 years,0
4409,Estate La Press Valley,78,10,53825,Male,80 to 84 years,0
4410,Estate La Press Valley,78,10,53825,Male,85 years and over,0
4411,Estate La Press Valley,78,10,53825,Female,Under 5 years,0
4412,Estate La Press Valley,78,10,53825,Female,5 to 9 years,0
4413,Estate La Press Valley,78,10,53825,Female,10 to 14 years,0
4414,Estate La Press Valley,78,10,53825,Female,15 to 19 years,0
4415,Estate La Press Valley,78,10,53825,Female,20 to 24 years,0
4416,Estate La Press Valley,78,10,53825,Female,25 to 29 years,0
4417,Estate La Press Valley,78,10,53825,Female,30 to 34 years,0
4418,Estate La Press Valley,78,10,53825,Female,35 to 39 years,0
4419,Estate La Press Valley,78,10,53825,Female,40 to 44 years,0
4420,Estate La Press Valley,78,10,53825,Female,45 to 49 years,0
4421,Estate La Press Valley,78,10,53825,Female,50 to 54 years,0
4422,Estate La Press Valley,78,10,53825,Female,55 to 59 years,0
4423,Estate La Press Valley,78,10,53825,Female,60 to 64 years,0
4424,Estate La Press Valley,78,10,53825,Female,65 to 69 years,0
4425,Estate La Press Valley,78,10,53825,Female,70 to 74 years,0
4426,Estate La Press Valley,78,10,53825,Female,75 to 79 years,0
4427,Estate La Press Valley,78,10,53825,Female,80 to 84 years,0
4428,Estate La Press Valley,78,10,53825,Female,85 years and over,0
4429,Estate La Reine,78,10,54000,Male,Under 5 years,27
4430,Estate La Reine,78,10,54000,Male,5 to 9 years,11
4431,Estate La Reine,78,10,54000,Male,10 to 14 years,14
4432,Estate La Reine,78,10,54000,Male,15 to 19 years,14
4433,Estate La Reine,78,10,54000,Male,20 to 24 years,8
4434,Estate La Reine,78,10,54000,Male,25 to 29 years,5
4435,Estate La Reine,78,10,54000,Male,30 to 34 years,8
4436,Estate La Reine,78,10,54000,Male,35 to 39 years,11
4437,Estate La Reine,78,10,54000,Male,40 to 44 years,11
4438,Estate La Reine,78,10,54000,Male,45 to 49 years,12
4439,Estate La Reine,78,10,54000,Male,50 to 54 years,14
4440,Estate La Reine,78,10,54000,Male,55 to 59 years,15
4441,Estate La Reine,78,10,54000,Male,60 to 64 years,16
4442,Estate La Reine,78,10,54000,Male,65 to 69 years,13
4443,Estate La Reine,78,10,54000,Male,70 to 74 years,6
4444,Estate La Reine,78,10,54000,Male,75 to 79 years,0
4445,Estate La Reine,78,10,54000,Male,80 to 84 years,3
4446,Estate La Reine,78,10,54000,Male,85 years and over,2
4447,Estate La Reine,78,10,54000,Female,Under 5 years,9
4448,Estate La Reine,78,10,54000,Female,5 to 9 years,11
4449,Estate La Reine,78,10,54000,Female,10 to 14 years,20
4450,Estate La Reine,78,10,54000,Female,15 to 19 years,15
4451,Estate La Reine,78,10,54000,Female,20 to 24 years,15
4452,Estate La Reine,78,10,54000,Female,25 to 29 years,8
4453,Estate La Reine,78,10,54000,Female,30 to 34 years,11
4454,Estate La Reine,78,10,54000,Female,35 to 39 years,15
4455,Estate La Reine,78,10,54000,Female,40 to 44 years,12
4456,Estate La Reine,78,10,54000,Female,45 to 49 years,13
4457,Estate La Reine,78,10,54000,Female,50 to 54 years,14
4458,Estate La Reine,78,10,54000,Female,55 to 59 years,18
4459,Estate La Reine,78,10,54000,Female,60 to 64 years,15
4460,Estate La Reine,78,10,54000,Female,65 to 69 years,18
4461,Estate La Reine,78,10,54000,Female,70 to 74 years,3
4462,Estate La Reine,78,10,54000,Female,75 to 79 years,1
4463,Estate La Reine,78,10,54000,Female,80 to 84 years,2
4464,Estate La Reine,78,10,54000,Female,85 years and over,1
4465,Estate La Vallee,78,10,54200,Male,Under 5 years,6
4466,Estate La Vallee,78,10,54200,Male,5 to 9 years,4
4467,Estate La Vallee,78,10,54200,Male,10 to 14 years,5
4468,Estate La Vallee,78,10,54200,Male,15 to 19 years,4
4469,Estate La Vallee,78,10,54200,Male,20 to 24 years,5
4470,Estate La Vallee,78,10,54200,Male,25 to 29 years,6
4471,Estate La Vallee,78,10,54200,Male,30 to 34 years,4
4472,Estate La Vallee,78,10,54200,Male,35 to 39 years,6
4473,Estate La Vallee,78,10,54200,Male,40 to 44 years,10
4474,Estate La Vallee,78,10,54200,Male,45 to 49 years,12
4475,Estate La Vallee,78,10,54200,Male,50 to 54 years,16
4476,Estate La Vallee,78,10,54200,Male,55 to 59 years,10
4477,Estate La Vallee,78,10,54200,Male,60 to 64 years,7
4478,Estate La Vallee,78,10,54200,Male,65 to 69 years,12
4479,Estate La Vallee,78,10,54200,Male,70 to 74 years,6
4480,Estate La Vallee,78,10,54200,Male,75 to 79 years,1
4481,Estate La Vallee,78,10,54200,Male,80 to 84 years,3
4482,Estate La Vallee,78,10,54200,Male,85 years and over,2
4483,Estate La Vallee,78,10,54200,Female,Under 5 years,2
4484,Estate La Vallee,78,10,54200,Female,5 to 9 years,3
4485,Estate La Vallee,78,10,54200,Female,10 to 14 years,6
4486,Estate La Vallee,78,10,54200,Female,15 to 19 years,5
4487,Estate La Vallee,78,10,54200,Female,20 to 24 years,4
4488,Estate La Vallee,78,10,54200,Female,25 to 29 years,3
4489,Estate La Vallee,78,10,54200,Female,30 to 34 years,2
4490,Estate La Vallee,78,10,54200,Female,35 to 39 years,4
4491,Estate La Vallee,78,10,54200,Female,40 to 44 years,6
4492,Estate La Vallee,78,10,54200,Female,45 to 49 years,7
4493,Estate La Vallee,78,10,54200,Female,50 to 54 years,11
4494,Estate La Vallee,78,10,54200,Female,55 to 59 years,10
4495,Estate La Vallee,78,10,54200,Female,60 to 64 years,7
4496,Estate La Vallee,78,10,54200,Female,65 to 69 years,13
4497,Estate La Vallee,78,10,54200,Female,70 to 74 years,8
4498,Estate La Vallee,78,10,54200,Female,75 to 79 years,2
4499,Estate La Vallee,78,10,54200,Female,80 to 84 years,2
4500,Estate La Vallee,78,10,54200,Female,85 years and over,3
4501,Estate Lebanon Hill,78,10,54300,Male,Under 5 years,1
4502,Estate Lebanon Hill,78,10,54300,Male,5 to 9 years,0
4503,Estate Lebanon Hill,78,10,54300,Male,10 to 14 years,2
4504,Estate Lebanon Hill,78,10,54300,Male,15 to 19 years,3
